version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
35,2026-06-15T18:15:48+00:00,New Zealand,1637,+5,,1641
35,2026-06-15T18:15:48+00:00,Haiti,1626,+8,-6,1628
35,2026-06-15T18:15:48+00:00,Qatar,1548,+2,+21,1571
35,2026-06-15T18:15:48+00:00,Curaçao,1569,+4,-16,1557
36,2026-06-15T21:24:56+00:00,Argentina,2070,-11,,2060
36,2026-06-15T21:24:56+00:00,Spain,2086,-13,-24,2048
36,2026-06-15T21:24:56+00:00,France,2020,+6,,2027
36,2026-06-15T21:24:56+00:00,England,2033,-6,,2027
36,2026-06-15T21:24:56+00:00,Germany,1976,-2,+16,1990
36,2026-06-15T21:24:56+00:00,Brazil,2005,-12,-9,1983
36,2026-06-15T21:24:56+00:00,Portugal,1974,+4,,1978
36,2026-06-15T21:24:56+00:00,Norway,1941,+10,,1951
36,2026-06-15T21:24:56+00:00,Colombia,1951,-1,,1950
36,2026-06-15T21:24:56+00:00,Uruguay,1924,+6,,1929
36,2026-06-15T21:24:56+00:00,Netherlands,1949,-19,-4,1926
36,2026-06-15T21:24:56+00:00,Ecuador,1928,+8,-25,1911
36,2026-06-15T21:24:56+00:00,Senegal,1887,+9,,1895
36,2026-06-15T21:24:56+00:00,Belgium,1907,-6,-9,1891
36,2026-06-15T21:24:56+00:00,Croatia,1874,+5,,1879
36,2026-06-15T21:24:56+00:00,Turkey,1906,+5,-34,1876
36,2026-06-15T21:24:56+00:00,Japan,1875,-5,+4,1873
36,2026-06-15T21:24:56+00:00,Morocco,1857,+5,+9,1872
36,2026-06-15T21:24:56+00:00,Switzerland,1890,+2,-21,1871
36,2026-06-15T21:24:56+00:00,Mexico,1860,-3,+4,1862
36,2026-06-15T21:24:56+00:00,United States,1809,+1,+26,1836
36,2026-06-15T21:24:56+00:00,Paraguay,1856,+1,-26,1831
36,2026-06-15T21:24:56+00:00,Austria,1837,-18,,1819
36,2026-06-15T21:24:56+00:00,Scotland,1817,-9,+6,1814
36,2026-06-15T21:24:56+00:00,Ivory Coast,1781,+6,+25,1812
36,2026-06-15T21:24:56+00:00,Australia,1768,+7,+34,1810
36,2026-06-15T21:24:56+00:00,Algeria,1806,+3,,1809
36,2026-06-15T21:24:56+00:00,Sweden,1791,-11,+26,1806
36,2026-06-15T21:24:56+00:00,Canada,1815,-10,-11,1793
36,2026-06-15T21:24:56+00:00,South Korea,1763,+6,+16,1786
36,2026-06-15T21:24:56+00:00,Egypt,1764,+6,+9,1779
36,2026-06-15T21:24:56+00:00,Czech Republic,1779,-2,-16,1760
36,2026-06-15T21:24:56+00:00,Panama,1740,+1,,1741
36,2026-06-15T21:24:56+00:00,Iran,1734,-6,,1728
36,2026-06-15T21:24:56+00:00,DR Congo,1734,-6,,1728
36,2026-06-15T21:24:56+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
36,2026-06-15T21:24:56+00:00,Uzbekistan,1709,+5,,1714
36,2026-06-15T21:24:56+00:00,South Africa,1672,0,-4,1668
36,2026-06-15T21:24:56+00:00,Ghana,1674,-11,,1663
36,2026-06-15T21:24:56+00:00,Tunisia,1692,-4,-26,1662
36,2026-06-15T21:24:56+00:00,Jordan,1656,+3,,1659
36,2026-06-15T21:24:56+00:00,Iraq,1651,+4,,1656
36,2026-06-15T21:24:56+00:00,Cape Verde,1626,-2,+24,1648
36,2026-06-15T21:24:56+00:00,Saudi Arabia,1640,+2,,1642
36,2026-06-15T21:24:56+00:00,New Zealand,1637,+5,,1641
36,2026-06-15T21:24:56+00:00,Haiti,1626,+8,-6,1628
36,2026-06-15T21:24:56+00:00,Qatar,1548,+2,+21,1571
36,2026-06-15T21:24:56+00:00,Curaçao,1569,+4,-16,1557
37,2026-06-16T00:23:53+00:00,Argentina,2070,-11,,2060
37,2026-06-16T00:23:53+00:00,Spain,2086,-13,-24,2048
37,2026-06-16T00:23:53+00:00,England,2033,-6,,2027
37,2026-06-16T00:23:53+00:00,France,2020,+6,,2027
37,2026-06-16T00:23:53+00:00,Germany,1976,-2,+16,1990
37,2026-06-16T00:23:53+00:00,Brazil,2005,-12,-9,1983
37,2026-06-16T00:23:53+00:00,Portugal,1974,+4,,1978
37,2026-06-16T00:23:53+00:00,Norway,1941,+10,,1951
37,2026-06-16T00:23:53+00:00,Colombia,1951,-1,,1950
37,2026-06-16T00:23:53+00:00,Netherlands,1949,-19,-4,1926
37,2026-06-16T00:23:53+00:00,Uruguay,1924,+6,-17,1913
37,2026-06-16T00:23:53+00:00,Ecuador,1928,+8,-25,1911
37,2026-06-16T00:23:53+00:00,Senegal,1887,+9,,1895
37,2026-06-16T00:23:53+00:00,Belgium,1907,-6,-9,1891
37,2026-06-16T00:23:53+00:00,Croatia,1874,+5,,1879
37,2026-06-16T00:23:53+00:00,Turkey,1906,+5,-34,1876
37,2026-06-16T00:23:53+00:00,Japan,1875,-5,+4,1873
37,2026-06-16T00:23:53+00:00,Morocco,1857,+5,+9,1872
37,2026-06-16T00:23:53+00:00,Switzerland,1890,+2,-21,1871
37,2026-06-16T00:23:53+00:00,Mexico,1860,-3,+4,1862
37,2026-06-16T00:23:53+00:00,United States,1809,+1,+26,1836
37,2026-06-16T00:23:53+00:00,Paraguay,1856,+1,-26,1831
37,2026-06-16T00:23:53+00:00,Austria,1837,-18,,1819
37,2026-06-16T00:23:53+00:00,Scotland,1817,-9,+6,1814
37,2026-06-16T00:23:53+00:00,Ivory Coast,1781,+6,+25,1812
37,2026-06-16T00:23:53+00:00,Australia,1768,+7,+34,1810
37,2026-06-16T00:23:53+00:00,Algeria,1806,+3,,1809
37,2026-06-16T00:23:53+00:00,Sweden,1791,-11,+26,1806
37,2026-06-16T00:23:53+00:00,Canada,1815,-10,-11,1793
37,2026-06-16T00:23:53+00:00,South Korea,1763,+6,+16,1786
37,2026-06-16T00:23:53+00:00,Egypt,1764,+6,+9,1779
37,2026-06-16T00:23:53+00:00,Czech Republic,1779,-2,-16,1760
37,2026-06-16T00:23:53+00:00,Panama,1740,+1,,1741
37,2026-06-16T00:23:53+00:00,Iran,1734,-6,,1728
37,2026-06-16T00:23:53+00:00,DR Congo,1734,-6,,1728
37,2026-06-16T00:23:53+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
37,2026-06-16T00:23:53+00:00,Uzbekistan,1709,+5,,1714
37,2026-06-16T00:23:53+00:00,South Africa,1672,0,-4,1668
37,2026-06-16T00:23:53+00:00,Ghana,1674,-11,,1663
37,2026-06-16T00:23:53+00:00,Tunisia,1692,-4,-26,1662
37,2026-06-16T00:23:53+00:00,Saudi Arabia,1640,+2,+17,1659
37,2026-06-16T00:23:53+00:00,Jordan,1656,+3,,1659
37,2026-06-16T00:23:53+00:00,Iraq,1651,+4,,1656
37,2026-06-16T00:23:53+00:00,Cape Verde,1626,-2,+24,1648
37,2026-06-16T00:23:53+00:00,New Zealand,1637,+5,,1641
37,2026-06-16T00:23:53+00:00,Haiti,1626,+8,-6,1628
37,2026-06-16T00:23:53+00:00,Qatar,1548,+2,+21,1571
37,2026-06-16T00:23:53+00:00,Curaçao,1569,+4,-16,1557
38,2026-06-16T04:08:19+00:00,Argentina,2070,-11,,2060
38,2026-06-16T04:08:19+00:00,Spain,2086,-13,-24,2048
38,2026-06-16T04:08:19+00:00,France,2020,+6,,2027
38,2026-06-16T04:08:19+00:00,England,2033,-6,,2027
38,2026-06-16T04:08:19+00:00,Germany,1976,-2,+16,1990
38,2026-06-16T04:08:19+00:00,Brazil,2005,-12,-9,1983
38,2026-06-16T04:08:19+00:00,Portugal,1974,+4,,1978
38,2026-06-16T04:08:19+00:00,Norway,1941,+10,,1951
38,2026-06-16T04:08:19+00:00,Colombia,1951,-1,,1950
38,2026-06-16T04:08:19+00:00,Netherlands,1949,-19,-4,1926
38,2026-06-16T04:08:19+00:00,Uruguay,1924,+6,-17,1913
38,2026-06-16T04:08:19+00:00,Ecuador,1928,+8,-25,1911
38,2026-06-16T04:08:19+00:00,Senegal,1887,+9,,1895
38,2026-06-16T04:08:19+00:00,Belgium,1907,-6,-9,1891
38,2026-06-16T04:08:19+00:00,Croatia,1874,+5,,1879
38,2026-06-16T04:08:19+00:00,Turkey,1906,+5,-34,1876
38,2026-06-16T04:08:19+00:00,Japan,1875,-5,+4,1873
38,2026-06-16T04:08:19+00:00,Morocco,1857,+5,+9,1872
38,2026-06-16T04:08:19+00:00,Switzerland,1890,+2,-21,1871
38,2026-06-16T04:08:19+00:00,Mexico,1860,-3,+4,1862
38,2026-06-16T04:08:19+00:00,United States,1809,+1,+26,1836
38,2026-06-16T04:08:19+00:00,Paraguay,1856,+1,-26,1831
38,2026-06-16T04:08:19+00:00,Austria,1837,-18,,1819
38,2026-06-16T04:08:19+00:00,Scotland,1817,-9,+6,1814
38,2026-06-16T04:08:19+00:00,Ivory Coast,1781,+6,+25,1812
38,2026-06-16T04:08:19+00:00,Australia,1768,+7,+34,1810
38,2026-06-16T04:08:19+00:00,Algeria,1806,+3,,1809
38,2026-06-16T04:08:19+00:00,Sweden,1791,-11,+26,1806
38,2026-06-16T04:08:19+00:00,Canada,1815,-10,-11,1793
38,2026-06-16T04:08:19+00:00,South Korea,1763,+6,+16,1786
38,2026-06-16T04:08:19+00:00,Egypt,1764,+6,+9,1779
38,2026-06-16T04:08:19+00:00,Czech Republic,1779,-2,-16,1760
38,2026-06-16T04:08:19+00:00,Panama,1740,+1,,1741
38,2026-06-16T04:08:19+00:00,DR Congo,1734,-6,,1728
38,2026-06-16T04:08:19+00:00,Iran,1734,-6,-7,1722
38,2026-06-16T04:08:19+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
38,2026-06-16T04:08:19+00:00,Uzbekistan,1709,+5,,1714
38,2026-06-16T04:08:19+00:00,South Africa,1672,0,-4,1668
38,2026-06-16T04:08:19+00:00,Ghana,1674,-11,,1663
38,2026-06-16T04:08:19+00:00,Tunisia,1692,-4,-26,1662
38,2026-06-16T04:08:19+00:00,Saudi Arabia,1640,+2,+17,1659
38,2026-06-16T04:08:19+00:00,Jordan,1656,+3,,1659
38,2026-06-16T04:08:19+00:00,Iraq,1651,+4,,1656
38,2026-06-16T04:08:19+00:00,Cape Verde,1626,-2,+24,1648
38,2026-06-16T04:08:19+00:00,New Zealand,1637,+5,+7,1648
38,2026-06-16T04:08:19+00:00,Haiti,1626,+8,-6,1628
38,2026-06-16T04:08:19+00:00,Qatar,1548,+2,+21,1571
38,2026-06-16T04:08:19+00:00,Curaçao,1569,+4,-16,1557
39,2026-06-16T21:31:31+00:00,Argentina,2069,-11,,2057
39,2026-06-16T21:31:31+00:00,Spain,2083,-15,-24,2044
39,2026-06-16T21:31:31+00:00,France,2019,4,+15,2037
39,2026-06-16T21:31:31+00:00,England,2031,-6,,2024
39,2026-06-16T21:31:31+00:00,Germany,1976,-3,+16,1989
39,2026-06-16T21:31:31+00:00,Brazil,2005,-13,-9,1982
39,2026-06-16T21:31:31+00:00,Portugal,1973,-1,,1972
39,2026-06-16T21:31:31+00:00,Norway,1941,9,,1951
39,2026-06-16T21:31:31+00:00,Colombia,1951,-1,,1950
39,2026-06-16T21:31:31+00:00,Netherlands,1948,-14,-4,1931
39,2026-06-16T21:31:31+00:00,Uruguay,1924,+6,-17,1912
39,2026-06-16T21:31:31+00:00,Ecuador,1928,8,-25,1910
39,2026-06-16T21:31:31+00:00,Belgium,1907,-6,-9,1892
39,2026-06-16T21:31:31+00:00,Senegal,1890,8,-15,1884
39,2026-06-16T21:31:31+00:00,Croatia,1874,5,,1879
39,2026-06-16T21:31:31+00:00,Turkey,1905,4,-34,1876
39,2026-06-16T21:31:31+00:00,Morocco,1857,+5,+9,1872
39,2026-06-16T21:31:31+00:00,Japan,1875,-8,+4,1870
39,2026-06-16T21:31:31+00:00,Switzerland,1890,-4,-21,1866
39,2026-06-16T21:31:31+00:00,Mexico,1860,-2,+4,1862
39,2026-06-16T21:31:31+00:00,United States,1808,1,+26,1835
39,2026-06-16T21:31:31+00:00,Austria,1837,-5,,1832
39,2026-06-16T21:31:31+00:00,Paraguay,1856,1,-26,1831
39,2026-06-16T21:31:31+00:00,Scotland,1817,-8,+6,1815
39,2026-06-16T21:31:31+00:00,Ivory Coast,1781,6,+25,1812
39,2026-06-16T21:31:31+00:00,Australia,1768,7,+34,1809
39,2026-06-16T21:31:31+00:00,Sweden,1791,-11,+26,1806
39,2026-06-16T21:31:31+00:00,Algeria,1800,3,,1802
39,2026-06-16T21:31:31+00:00,Canada,1815,-13,-11,1790
39,2026-06-16T21:31:31+00:00,South Korea,1763,6,+16,1785
39,2026-06-16T21:31:31+00:00,Egypt,1764,6,+9,1779
39,2026-06-16T21:31:31+00:00,Czech Republic,1779,-9,-16,1753
39,2026-06-16T21:31:31+00:00,Panama,1740,1,,1741
39,2026-06-16T21:31:31+00:00,DR Congo,1738,-5,,1733
39,2026-06-16T21:31:31+00:00,Iran,1734,-6,-7,1721
39,2026-06-16T21:31:31+00:00,Bosnia and Herzegovina,1704,2,+11,1717
39,2026-06-16T21:31:31+00:00,Uzbekistan,1709,5,,1714
39,2026-06-16T21:31:31+00:00,South Africa,1672,-1,-4,1667
39,2026-06-16T21:31:31+00:00,Ghana,1674,-12,,1662
39,2026-06-16T21:31:31+00:00,Tunisia,1692,-4,-26,1661
39,2026-06-16T21:31:31+00:00,Iraq,1656,4,,1660
39,2026-06-16T21:31:31+00:00,Jordan,1656,3,,1659
39,2026-06-16T21:31:31+00:00,Saudi Arabia,1637,2,+17,1655
39,2026-06-16T21:31:31+00:00,New Zealand,1637,4,+7,1648
39,2026-06-16T21:31:31+00:00,Cape Verde,1626,-3,+24,1648
39,2026-06-16T21:31:31+00:00,Haiti,1627,8,-6,1628
39,2026-06-16T21:31:31+00:00,Qatar,1548,2,+21,1571
39,2026-06-16T21:31:31+00:00,Curaçao,1570,4,-16,1557
40,2026-06-17T00:25:17+00:00,Argentina,2070,-11,,2060
40,2026-06-17T00:25:17+00:00,Spain,2086,-13,-24,2048
40,2026-06-17T00:25:17+00:00,France,2020,+6,+14,2041
40,2026-06-17T00:25:17+00:00,England,2033,-6,,2027
40,2026-06-17T00:25:17+00:00,Germany,1976,-2,+16,1990
40,2026-06-17T00:25:17+00:00,Brazil,2005,-12,-9,1983
40,2026-06-17T00:25:17+00:00,Portugal,1974,+4,,1978
40,2026-06-17T00:25:17+00:00,Norway,1941,+10,+11,1962
40,2026-06-17T00:25:17+00:00,Colombia,1951,-1,,1950
40,2026-06-17T00:25:17+00:00,Netherlands,1949,-19,-4,1926
40,2026-06-17T00:25:17+00:00,Uruguay,1924,+6,-17,1913
40,2026-06-17T00:25:17+00:00,Ecuador,1928,+8,-25,1911
40,2026-06-17T00:25:17+00:00,Belgium,1907,-6,-9,1891
40,2026-06-17T00:25:17+00:00,Senegal,1887,+9,-14,1881
40,2026-06-17T00:25:17+00:00,Croatia,1874,+5,,1879
40,2026-06-17T00:25:17+00:00,Turkey,1906,+5,-34,1876
40,2026-06-17T00:25:17+00:00,Japan,1875,-5,+4,1873
40,2026-06-17T00:25:17+00:00,Morocco,1857,+5,+9,1872
40,2026-06-17T00:25:17+00:00,Switzerland,1890,+2,-21,1871
40,2026-06-17T00:25:17+00:00,Mexico,1860,-3,+4,1862
40,2026-06-17T00:25:17+00:00,United States,1809,+1,+26,1836
40,2026-06-17T00:25:17+00:00,Paraguay,1856,+1,-26,1831
40,2026-06-17T00:25:17+00:00,Austria,1837,-18,,1819
40,2026-06-17T00:25:17+00:00,Scotland,1817,-9,+6,1814
40,2026-06-17T00:25:17+00:00,Ivory Coast,1781,+6,+25,1812
40,2026-06-17T00:25:17+00:00,Australia,1768,+7,+34,1810
40,2026-06-17T00:25:17+00:00,Algeria,1806,+3,,1809
40,2026-06-17T00:25:17+00:00,Sweden,1791,-11,+26,1806
40,2026-06-17T00:25:17+00:00,Canada,1815,-10,-11,1793
40,2026-06-17T00:25:17+00:00,South Korea,1763,+6,+16,1786
40,2026-06-17T00:25:17+00:00,Egypt,1764,+6,+9,1779
40,2026-06-17T00:25:17+00:00,Czech Republic,1779,-2,-16,1760
40,2026-06-17T00:25:17+00:00,Panama,1740,+1,,1741
40,2026-06-17T00:25:17+00:00,DR Congo,1734,-6,,1728
40,2026-06-17T00:25:17+00:00,Iran,1734,-6,-7,1722
40,2026-06-17T00:25:17+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
40,2026-06-17T00:25:17+00:00,Uzbekistan,1709,+5,,1714
40,2026-06-17T00:25:17+00:00,South Africa,1672,0,-4,1668
40,2026-06-17T00:25:17+00:00,Ghana,1674,-11,,1663
40,2026-06-17T00:25:17+00:00,Tunisia,1692,-4,-26,1662
40,2026-06-17T00:25:17+00:00,Saudi Arabia,1640,+2,+17,1659
40,2026-06-17T00:25:17+00:00,Jordan,1656,+3,,1659
40,2026-06-17T00:25:17+00:00,Cape Verde,1626,-2,+24,1648
40,2026-06-17T00:25:17+00:00,New Zealand,1637,+5,+7,1648
40,2026-06-17T00:25:17+00:00,Iraq,1651,+4,-11,1645
40,2026-06-17T00:25:17+00:00,Haiti,1626,+8,-6,1628
40,2026-06-17T00:25:17+00:00,Qatar,1548,+2,+21,1571
40,2026-06-17T00:25:17+00:00,Curaçao,1569,+4,-16,1557
41,2026-06-17T03:32:03+00:00,Argentina,2070,-10,+13,2073
41,2026-06-17T03:32:03+00:00,Spain,2086,-13,-24,2048
41,2026-06-17T03:32:03+00:00,France,2020,+6,+14,2041
41,2026-06-17T03:32:03+00:00,England,2033,-6,,2027
41,2026-06-17T03:32:03+00:00,Germany,1976,-2,+16,1990
41,2026-06-17T03:32:03+00:00,Brazil,2005,-12,-9,1983
41,2026-06-17T03:32:03+00:00,Portugal,1974,+4,,1978
41,2026-06-17T03:32:03+00:00,Norway,1941,+10,+11,1962
41,2026-06-17T03:32:03+00:00,Colombia,1951,-1,,1950
41,2026-06-17T03:32:03+00:00,Netherlands,1949,-19,-4,1926
41,2026-06-17T03:32:03+00:00,Uruguay,1924,+6,-17,1913
41,2026-06-17T03:32:03+00:00,Ecuador,1928,+8,-25,1911
41,2026-06-17T03:32:03+00:00,Belgium,1907,-6,-9,1891
41,2026-06-17T03:32:03+00:00,Senegal,1887,+9,-14,1881
41,2026-06-17T03:32:03+00:00,Croatia,1874,+5,,1879
41,2026-06-17T03:32:03+00:00,Turkey,1906,+5,-34,1876
41,2026-06-17T03:32:03+00:00,Japan,1875,-5,+4,1873
41,2026-06-17T03:32:03+00:00,Morocco,1857,+5,+9,1872
41,2026-06-17T03:32:03+00:00,Switzerland,1890,+2,-21,1871
41,2026-06-17T03:32:03+00:00,Mexico,1860,-3,+4,1862
41,2026-06-17T03:32:03+00:00,United States,1809,+1,+26,1836
41,2026-06-17T03:32:03+00:00,Paraguay,1856,+1,-26,1831
41,2026-06-17T03:32:03+00:00,Austria,1837,-18,,1819
41,2026-06-17T03:32:03+00:00,Scotland,1817,-9,+6,1814
41,2026-06-17T03:32:03+00:00,Ivory Coast,1781,+6,+25,1812
41,2026-06-17T03:32:03+00:00,Australia,1768,+7,+34,1810
41,2026-06-17T03:32:03+00:00,Sweden,1791,-11,+26,1806
41,2026-06-17T03:32:03+00:00,Algeria,1806,+3,-13,1796
41,2026-06-17T03:32:03+00:00,Canada,1815,-10,-11,1793
41,2026-06-17T03:32:03+00:00,South Korea,1763,+6,+16,1786
41,2026-06-17T03:32:03+00:00,Egypt,1764,+6,+9,1779
41,2026-06-17T03:32:03+00:00,Czech Republic,1779,-2,-16,1760
41,2026-06-17T03:32:03+00:00,Panama,1740,+1,,1741
41,2026-06-17T03:32:03+00:00,DR Congo,1734,-6,,1728
41,2026-06-17T03:32:03+00:00,Iran,1734,-6,-7,1722
41,2026-06-17T03:32:03+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
41,2026-06-17T03:32:03+00:00,Uzbekistan,1709,+5,,1714
41,2026-06-17T03:32:03+00:00,South Africa,1672,0,-4,1668
41,2026-06-17T03:32:03+00:00,Ghana,1674,-12,,1663
41,2026-06-17T03:32:03+00:00,Tunisia,1692,-4,-26,1662
41,2026-06-17T03:32:03+00:00,Jordan,1656,+3,,1659
41,2026-06-17T03:32:03+00:00,Saudi Arabia,1640,+2,+17,1659
41,2026-06-17T03:32:03+00:00,Cape Verde,1626,-2,+24,1648
41,2026-06-17T03:32:03+00:00,New Zealand,1637,+5,+7,1648
41,2026-06-17T03:32:03+00:00,Iraq,1651,+4,-11,1645
41,2026-06-17T03:32:03+00:00,Haiti,1626,+8,-6,1628
41,2026-06-17T03:32:03+00:00,Qatar,1548,+2,+21,1571
41,2026-06-17T03:32:03+00:00,Curaçao,1569,+4,-16,1557
42,2026-06-17T14:37:00+00:00,Argentina,2070,-10,+13,2073
42,2026-06-17T14:37:00+00:00,Spain,2086,-13,-24,2048
42,2026-06-17T14:37:00+00:00,France,2020,+6,+14,2041
42,2026-06-17T14:37:00+00:00,England,2033,-6,,2027
42,2026-06-17T14:37:00+00:00,Germany,1976,-2,+16,1990
42,2026-06-17T14:37:00+00:00,Brazil,2005,-12,-9,1983
42,2026-06-17T14:37:00+00:00,Portugal,1974,+4,,1978
42,2026-06-17T14:37:00+00:00,Norway,1941,+10,+11,1962
42,2026-06-17T14:37:00+00:00,Colombia,1951,-1,,1950
42,2026-06-17T14:37:00+00:00,Netherlands,1949,-19,-4,1926
42,2026-06-17T14:37:00+00:00,Uruguay,1924,+6,-17,1913
42,2026-06-17T14:37:00+00:00,Ecuador,1928,+8,-25,1911
42,2026-06-17T14:37:00+00:00,Belgium,1907,-6,-9,1891
42,2026-06-17T14:37:00+00:00,Senegal,1887,+9,-14,1881
42,2026-06-17T14:37:00+00:00,Croatia,1874,+5,,1879
42,2026-06-17T14:37:00+00:00,Turkey,1906,+5,-34,1876
42,2026-06-17T14:37:00+00:00,Japan,1875,-5,+4,1873
42,2026-06-17T14:37:00+00:00,Morocco,1857,+5,+9,1872
42,2026-06-17T14:37:00+00:00,Switzerland,1890,+2,-21,1871
42,2026-06-17T14:37:00+00:00,Mexico,1860,-3,+4,1862
42,2026-06-17T14:37:00+00:00,United States,1809,+1,+26,1836
42,2026-06-17T14:37:00+00:00,Austria,1837,-18,+14,1833
42,2026-06-17T14:37:00+00:00,Paraguay,1856,+1,-26,1831
42,2026-06-17T14:37:00+00:00,Scotland,1817,-9,+6,1814
42,2026-06-17T14:37:00+00:00,Ivory Coast,1781,+6,+25,1812
42,2026-06-17T14:37:00+00:00,Australia,1768,+7,+34,1810
42,2026-06-17T14:37:00+00:00,Sweden,1791,-11,+26,1806
42,2026-06-17T14:37:00+00:00,Algeria,1806,+3,-13,1796
42,2026-06-17T14:37:00+00:00,Canada,1815,-10,-11,1793
42,2026-06-17T14:37:00+00:00,South Korea,1763,+6,+16,1786
42,2026-06-17T14:37:00+00:00,Egypt,1764,+6,+9,1779
42,2026-06-17T14:37:00+00:00,Czech Republic,1779,-2,-16,1760
42,2026-06-17T14:37:00+00:00,Panama,1740,+1,,1741
42,2026-06-17T14:37:00+00:00,DR Congo,1734,-6,,1728
42,2026-06-17T14:37:00+00:00,Iran,1734,-6,-7,1722
42,2026-06-17T14:37:00+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
42,2026-06-17T14:37:00+00:00,Uzbekistan,1709,+5,,1714
42,2026-06-17T14:37:00+00:00,South Africa,1672,0,-4,1668
42,2026-06-17T14:37:00+00:00,Ghana,1674,-12,,1663
42,2026-06-17T14:37:00+00:00,Tunisia,1692,-4,-26,1662
42,2026-06-17T14:37:00+00:00,Saudi Arabia,1640,+2,+17,1659
42,2026-06-17T14:37:00+00:00,New Zealand,1637,+5,+7,1648
42,2026-06-17T14:37:00+00:00,Cape Verde,1626,-2,+24,1648
42,2026-06-17T14:37:00+00:00,Iraq,1651,+4,-11,1645
42,2026-06-17T14:37:00+00:00,Jordan,1656,+3,-14,1644
42,2026-06-17T14:37:00+00:00,Haiti,1626,+8,-6,1628
42,2026-06-17T14:37:00+00:00,Qatar,1548,+2,+21,1571
42,2026-06-17T14:37:00+00:00,Curaçao,1569,+4,-16,1557
43,2026-06-17T19:26:22+00:00,Argentina,2070,-10,+13,2073
43,2026-06-17T19:26:22+00:00,Spain,2086,-13,-24,2048
43,2026-06-17T19:26:22+00:00,France,2020,+6,+14,2041
43,2026-06-17T19:26:22+00:00,England,2033,-6,,2027
43,2026-06-17T19:26:22+00:00,Germany,1976,-2,+16,1990
43,2026-06-17T19:26:22+00:00,Brazil,2005,-12,-9,1983
43,2026-06-17T19:26:22+00:00,Portugal,1974,+4,-16,1962
43,2026-06-17T19:26:22+00:00,Norway,1941,+10,+11,1962
43,2026-06-17T19:26:22+00:00,Colombia,1951,-1,,1950
43,2026-06-17T19:26:22+00:00,Netherlands,1949,-19,-4,1926
43,2026-06-17T19:26:22+00:00,Uruguay,1924,+6,-17,1913
43,2026-06-17T19:26:22+00:00,Ecuador,1928,+8,-25,1911
43,2026-06-17T19:26:22+00:00,Belgium,1907,-6,-9,1891
43,2026-06-17T19:26:22+00:00,Senegal,1887,+9,-14,1881
43,2026-06-17T19:26:22+00:00,Croatia,1874,+5,,1879
43,2026-06-17T19:26:22+00:00,Turkey,1906,+5,-34,1876
43,2026-06-17T19:26:22+00:00,Japan,1875,-5,+4,1873
43,2026-06-17T19:26:22+00:00,Morocco,1857,+5,+9,1872
43,2026-06-17T19:26:22+00:00,Switzerland,1890,+2,-21,1871
43,2026-06-17T19:26:22+00:00,Mexico,1860,-3,+4,1862
43,2026-06-17T19:26:22+00:00,United States,1809,+1,+26,1836
43,2026-06-17T19:26:22+00:00,Austria,1837,-18,+14,1833
43,2026-06-17T19:26:22+00:00,Paraguay,1856,+1,-26,1831
43,2026-06-17T19:26:22+00:00,Scotland,1817,-9,+6,1814
43,2026-06-17T19:26:22+00:00,Ivory Coast,1781,+6,+25,1812
43,2026-06-17T19:26:22+00:00,Australia,1768,+7,+34,1810
43,2026-06-17T19:26:22+00:00,Sweden,1791,-11,+26,1806
43,2026-06-17T19:26:22+00:00,Algeria,1806,+3,-13,1796
43,2026-06-17T19:26:22+00:00,Canada,1815,-10,-11,1793
43,2026-06-17T19:26:22+00:00,South Korea,1763,+6,+16,1786
43,2026-06-17T19:26:22+00:00,Egypt,1764,+6,+9,1779
43,2026-06-17T19:26:22+00:00,Czech Republic,1779,-2,-16,1760
43,2026-06-17T19:26:22+00:00,DR Congo,1734,-6,+16,1744
43,2026-06-17T19:26:22+00:00,Panama,1740,+1,,1741
43,2026-06-17T19:26:22+00:00,Iran,1734,-6,-7,1722
43,2026-06-17T19:26:22+00:00,Bosnia and Herzegovina,1704,+1,+11,1716
43,2026-06-17T19:26:22+00:00,Uzbekistan,1709,+5,,1714
43,2026-06-17T19:26:22+00:00,South Africa,1672,0,-4,1668
43,2026-06-17T19:26:22+00:00,Ghana,1674,-12,,1663
43,2026-06-17T19:26:22+00:00,Tunisia,1692,-4,-26,1662
43,2026-06-17T19:26:22+00:00,Saudi Arabia,1640,+2,+17,1659
43,2026-06-17T19:26:22+00:00,Cape Verde,1626,-2,+24,1648
43,2026-06-17T19:26:22+00:00,New Zealand,1637,+5,+7,1648
43,2026-06-17T19:26:22+00:00,Iraq,1651,+4,-11,1645
43,2026-06-17T19:26:22+00:00,Jordan,1656,+3,-14,1644
43,2026-06-17T19:26:22+00:00,Haiti,1626,+8,-6,1628
43,2026-06-17T19:26:22+00:00,Qatar,1548,+2,+21,1571
43,2026-06-17T19:26:22+00:00,Curaçao,1569,+4,-16,1557
44,2026-06-17T22:30:22+00:00,Argentina,2070,-10,+13,2073
44,2026-06-17T22:30:22+00:00,Spain,2086,-13,-24,2048
44,2026-06-17T22:30:22+00:00,England,2033,-5,+14,2043
