version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
11,2026-05-15T21:34:50+00:00,2026-06-19,group,United States,Australia,three_way,0.518,0.285,0.19699999999999998,1.6,0.9
11,2026-05-15T21:34:50+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.449,0.284,0.267,1.5,1.1
11,2026-05-15T21:34:50+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.8590000000000001,0.114,0.027000000000000003,3.2,0.4
11,2026-05-15T21:34:50+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.374,0.331,0.295,1.1,1.0
11,2026-05-15T21:34:50+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.742,0.175,0.08199999999999999,2.6,0.7
11,2026-05-15T21:34:50+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.644,0.22,0.136,2.2,0.9
11,2026-05-15T21:34:50+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.813,0.15,0.037000000000000005,2.6,0.4
11,2026-05-15T21:34:50+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.7559999999999999,0.191,0.053,2.2,0.4
11,2026-05-15T21:34:50+00:00,2026-06-21,group,Belgium,Iran,three_way,0.6409999999999999,0.23199999999999998,0.127,2.0,0.8
11,2026-05-15T21:34:50+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.54,0.27399999999999997,0.18600000000000003,1.7,0.9
11,2026-05-15T21:34:50+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.696,0.215,0.08900000000000001,2.1,0.6
11,2026-05-15T21:34:50+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.892,0.094,0.013999999999999999,3.3,0.3
11,2026-05-15T21:34:50+00:00,2026-06-22,group,France,Iraq,three_way,0.868,0.113,0.02,3.1,0.3
11,2026-05-15T21:34:50+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.574,0.256,0.17,1.8,0.9
11,2026-05-15T21:34:50+00:00,2026-06-22,group,Argentina,Austria,three_way,0.743,0.183,0.07400000000000001,2.4,0.6
11,2026-05-15T21:34:50+00:00,2026-06-22,group,Norway,Senegal,three_way,0.47700000000000004,0.287,0.23600000000000002,1.5,1.0
11,2026-05-15T21:34:50+00:00,2026-06-23,group,Croatia,Panama,three_way,0.551,0.266,0.183,1.7,0.9
11,2026-05-15T21:34:50+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7879999999999999,0.162,0.05,2.6,0.5
11,2026-05-15T21:34:50+00:00,2026-06-23,group,England,Ghana,three_way,0.848,0.127,0.025,2.9,0.3
11,2026-05-15T21:34:50+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.7070000000000001,0.215,0.078,2.1,0.5
11,2026-05-15T21:34:50+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6459999999999999,0.221,0.133,2.2,0.9
11,2026-05-15T21:34:50+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.696,0.221,0.084,2.0,0.5
11,2026-05-15T21:34:50+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.506,0.301,0.193,1.4,0.8
11,2026-05-15T21:34:50+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.68,0.218,0.102,2.1,0.7
11,2026-05-15T21:34:50+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.34600000000000003,0.307,0.34700000000000003,1.2,1.2
11,2026-05-15T21:34:50+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.639,0.243,0.11800000000000001,1.9,0.7
11,2026-05-15T21:34:50+00:00,2026-06-25,group,United States,Turkey,three_way,0.318,0.282,0.4,1.3,1.5
11,2026-05-15T21:34:50+00:00,2026-06-25,group,Japan,Sweden,three_way,0.54,0.256,0.204,1.8,1.0
11,2026-05-15T21:34:50+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.46799999999999997,0.305,0.22699999999999998,1.4,0.9
11,2026-05-15T21:34:50+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6609999999999999,0.22699999999999998,0.11199999999999999,2.0,0.7
11,2026-05-15T21:34:50+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.769,0.17300000000000001,0.057,2.5,0.5
11,2026-05-15T21:34:50+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.489,0.264,0.247,1.7,1.2
11,2026-05-15T21:34:50+00:00,2026-06-26,group,Egypt,Iran,three_way,0.36,0.313,0.326,1.2,1.1
11,2026-05-15T21:34:50+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.698,0.226,0.076,2.0,0.5
11,2026-05-15T21:34:50+00:00,2026-06-26,group,France,Norway,three_way,0.517,0.263,0.22,1.8,1.1
11,2026-05-15T21:34:50+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.363,0.335,0.302,1.1,1.0
11,2026-05-15T21:34:50+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.626,0.243,0.131,1.9,0.7
11,2026-05-15T21:34:50+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.7829999999999999,0.161,0.055999999999999994,2.6,0.6
11,2026-05-15T21:34:50+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.366,0.309,0.325,1.2,1.1
11,2026-05-15T21:34:50+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.682,0.22,0.098,2.1,0.6
11,2026-05-15T21:34:50+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.42100000000000004,0.29600000000000004,0.28300000000000003,1.4,1.1
11,2026-05-15T21:34:50+00:00,2026-06-27,group,England,Panama,three_way,0.7759999999999999,0.172,0.052000000000000005,2.5,0.5
11,2026-05-15T21:34:50+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.878,0.10400000000000001,0.017,3.2,0.3
11,2026-05-15T21:34:50+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.26899999999999996,0.27,1.7,1.2
12,2026-05-17T23:46:11+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.716,0.22,0.064,2.0,0.4
12,2026-05-17T23:46:11+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.40399999999999997,0.29600000000000004,0.3,1.4,1.1
12,2026-05-17T23:46:11+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.632,0.243,0.126,1.9,0.7
12,2026-05-17T23:46:11+00:00,2026-06-12,group,United States,Paraguay,three_way,0.41200000000000003,0.31,0.27699999999999997,1.3,1.0
12,2026-05-17T23:46:11+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.6659999999999999,0.217,0.11699999999999999,2.2,0.8
12,2026-05-17T23:46:11+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.871,0.106,0.023,3.3,0.4
12,2026-05-17T23:46:11+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.5660000000000001,0.281,0.153,1.6,0.7
12,2026-05-17T23:46:11+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.539,0.255,0.20600000000000002,1.8,1.1
12,2026-05-17T23:46:11+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.535,0.27,0.195,1.7,0.9
12,2026-05-17T23:46:11+00:00,2026-06-14,group,Turkey,Australia,three_way,0.654,0.223,0.12300000000000001,2.1,0.8
12,2026-05-17T23:46:11+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.532,0.28600000000000003,0.182,1.6,0.8
12,2026-05-17T23:46:11+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.9109999999999999,0.075,0.013999999999999999,3.9,0.3
12,2026-05-17T23:46:11+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.733,0.203,0.064,2.2,0.5
12,2026-05-17T23:46:11+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.616,0.23800000000000002,0.146,2.0,0.8
12,2026-05-17T23:46:11+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.552,0.272,0.17600000000000002,1.7,0.8
12,2026-05-17T23:46:11+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9,0.08800000000000001,0.012,3.4,0.2
12,2026-05-17T23:46:11+00:00,2026-06-16,group,France,Senegal,three_way,0.581,0.272,0.147,1.7,0.7
12,2026-05-17T23:46:11+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.768,0.17300000000000001,0.059000000000000004,2.5,0.5
12,2026-05-17T23:46:11+00:00,2026-06-16,group,Norway,Iraq,three_way,0.8240000000000001,0.138,0.037000000000000005,2.8,0.4
12,2026-05-17T23:46:11+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.737,0.191,0.073,2.3,0.6
12,2026-05-17T23:46:11+00:00,2026-06-17,group,Austria,Jordan,three_way,0.6759999999999999,0.213,0.111,2.2,0.8
12,2026-05-17T23:46:11+00:00,2026-06-17,group,Panama,Ghana,three_way,0.444,0.295,0.261,1.4,1.0
12,2026-05-17T23:46:11+00:00,2026-06-17,group,England,Croatia,three_way,0.624,0.244,0.132,1.9,0.7
12,2026-05-17T23:46:11+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.735,0.198,0.067,2.2,0.5
12,2026-05-17T23:46:11+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.491,0.28600000000000003,0.223,1.5,0.9
12,2026-05-17T23:46:11+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.68,0.21,0.11,2.2,0.8
12,2026-05-17T23:46:11+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8370000000000001,0.133,0.03,2.8,0.4
12,2026-05-17T23:46:11+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.667,0.244,0.08900000000000001,1.8,0.5
12,2026-05-17T23:46:11+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.856,0.11599999999999999,0.027999999999999997,3.1,0.4
12,2026-05-17T23:46:11+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.374,0.331,0.29600000000000004,1.1,1.0
12,2026-05-17T23:46:11+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.505,0.273,0.222,1.7,1.0
12,2026-05-17T23:46:11+00:00,2026-06-19,group,United States,Australia,three_way,0.546,0.27699999999999997,0.177,1.6,0.8
12,2026-05-17T23:46:11+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.8,0.158,0.042,2.6,0.4
12,2026-05-17T23:46:11+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.6459999999999999,0.21899999999999997,0.135,2.2,0.9
12,2026-05-17T23:46:11+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.746,0.17300000000000001,0.081,2.6,0.7
12,2026-05-17T23:46:11+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.721,0.21100000000000002,0.068,2.1,0.5
12,2026-05-17T23:46:11+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.905,0.084,0.011000000000000001,3.5,0.2
12,2026-05-17T23:46:11+00:00,2026-06-21,group,Belgium,Iran,three_way,0.6759999999999999,0.217,0.107,2.1,0.7
12,2026-05-17T23:46:11+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.63,0.242,0.128,1.9,0.7
12,2026-05-17T23:46:11+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.629,0.242,0.129,1.9,0.7
12,2026-05-17T23:46:11+00:00,2026-06-22,group,France,Iraq,three_way,0.87,0.111,0.019,3.1,0.3
12,2026-05-17T23:46:11+00:00,2026-06-22,group,Argentina,Austria,three_way,0.716,0.19699999999999998,0.087,2.3,0.7
12,2026-05-17T23:46:11+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.584,0.252,0.16399999999999998,1.9,0.9
12,2026-05-17T23:46:11+00:00,2026-06-22,group,Norway,Senegal,three_way,0.466,0.289,0.245,1.5,1.0
12,2026-05-17T23:46:11+00:00,2026-06-23,group,Croatia,Panama,three_way,0.616,0.245,0.14,1.9,0.8
12,2026-05-17T23:46:11+00:00,2026-06-23,group,England,Ghana,three_way,0.852,0.12300000000000001,0.024,2.9,0.3
12,2026-05-17T23:46:11+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.6759999999999999,0.23,0.094,2.0,0.6
12,2026-05-17T23:46:11+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.787,0.162,0.051,2.6,0.5
12,2026-05-17T23:46:11+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.6709999999999999,0.228,0.1,2.0,0.6
12,2026-05-17T23:46:11+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.652,0.24100000000000002,0.107,1.9,0.6
12,2026-05-17T23:46:11+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.415,0.317,0.268,1.3,1.0
12,2026-05-17T23:46:11+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6859999999999999,0.205,0.109,2.3,0.8
12,2026-05-17T23:46:11+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.64,0.235,0.125,2.0,0.7
12,2026-05-17T23:46:11+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.326,0.306,0.36700000000000005,1.2,1.2
12,2026-05-17T23:46:11+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.479,0.3,0.221,1.4,0.9
12,2026-05-17T23:46:11+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.76,0.17800000000000002,0.062,2.4,0.5
12,2026-05-17T23:46:11+00:00,2026-06-25,group,United States,Turkey,three_way,0.284,0.28,0.436,1.2,1.5
12,2026-05-17T23:46:11+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.682,0.217,0.10099999999999999,2.1,0.7
12,2026-05-17T23:46:11+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.55,0.25,0.19899999999999998,1.9,1.1
12,2026-05-17T23:46:11+00:00,2026-06-25,group,Japan,Sweden,three_way,0.47,0.26899999999999996,0.261,1.7,1.2
12,2026-05-17T23:46:11+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.7120000000000001,0.218,0.071,2.0,0.5
12,2026-05-17T23:46:11+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8290000000000001,0.133,0.038,2.9,0.5
12,2026-05-17T23:46:11+00:00,2026-06-26,group,Egypt,Iran,three_way,0.414,0.308,0.27899999999999997,1.3,1.0
12,2026-05-17T23:46:11+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.67,0.22399999999999998,0.106,2.1,0.7
12,2026-05-17T23:46:11+00:00,2026-06-26,group,France,Norway,three_way,0.514,0.264,0.223,1.8,1.1
12,2026-05-17T23:46:11+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.32299999999999995,0.33399999999999996,0.34299999999999997,1.0,1.1
12,2026-05-17T23:46:11+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.8690000000000001,0.111,0.02,3.1,0.3
12,2026-05-17T23:46:11+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.42200000000000004,0.295,0.282,1.4,1.1
12,2026-05-17T23:46:11+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.40399999999999997,0.306,0.29,1.3,1.1
12,2026-05-17T23:46:11+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.698,0.212,0.09,2.2,0.6
12,2026-05-17T23:46:11+00:00,2026-06-27,group,England,Panama,three_way,0.8079999999999999,0.152,0.04,2.6,0.4
12,2026-05-17T23:46:11+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.268,0.271,1.7,1.2
13,2026-05-18T01:29:05+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.40399999999999997,0.29600000000000004,0.3,1.4,1.1
13,2026-05-18T01:29:05+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.716,0.22,0.064,2.0,0.4
13,2026-05-18T01:29:05+00:00,2026-06-12,group,United States,Paraguay,three_way,0.41200000000000003,0.31,0.27699999999999997,1.3,1.0
13,2026-05-18T01:29:05+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.632,0.243,0.126,1.9,0.7
13,2026-05-18T01:29:05+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.871,0.106,0.023,3.3,0.4
13,2026-05-18T01:29:05+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.5660000000000001,0.281,0.153,1.6,0.7
13,2026-05-18T01:29:05+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.6659999999999999,0.217,0.11699999999999999,2.2,0.8
13,2026-05-18T01:29:05+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.532,0.28600000000000003,0.182,1.6,0.8
13,2026-05-18T01:29:05+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.539,0.255,0.20600000000000002,1.8,1.1
13,2026-05-18T01:29:05+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.535,0.27,0.195,1.7,0.9
13,2026-05-18T01:29:05+00:00,2026-06-14,group,Turkey,Australia,three_way,0.654,0.223,0.12300000000000001,2.1,0.8
13,2026-05-18T01:29:05+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.9109999999999999,0.075,0.013999999999999999,3.9,0.3
13,2026-05-18T01:29:05+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9,0.08800000000000001,0.012,3.4,0.2
13,2026-05-18T01:29:05+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.552,0.272,0.17600000000000002,1.7,0.8
13,2026-05-18T01:29:05+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.733,0.203,0.064,2.2,0.5
13,2026-05-18T01:29:05+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.616,0.23800000000000002,0.146,2.0,0.8
13,2026-05-18T01:29:05+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.768,0.17300000000000001,0.059000000000000004,2.5,0.5
13,2026-05-18T01:29:05+00:00,2026-06-16,group,Norway,Iraq,three_way,0.8240000000000001,0.138,0.037000000000000005,2.8,0.4
13,2026-05-18T01:29:05+00:00,2026-06-16,group,France,Senegal,three_way,0.581,0.272,0.147,1.7,0.7
13,2026-05-18T01:29:05+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.737,0.191,0.073,2.3,0.6
13,2026-05-18T01:29:05+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.735,0.198,0.067,2.2,0.5
13,2026-05-18T01:29:05+00:00,2026-06-17,group,Panama,Ghana,three_way,0.444,0.295,0.261,1.4,1.0
13,2026-05-18T01:29:05+00:00,2026-06-17,group,England,Croatia,three_way,0.624,0.244,0.132,1.9,0.7
13,2026-05-18T01:29:05+00:00,2026-06-17,group,Austria,Jordan,three_way,0.6759999999999999,0.213,0.111,2.2,0.8
13,2026-05-18T01:29:05+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8370000000000001,0.133,0.03,2.8,0.4
13,2026-05-18T01:29:05+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.491,0.28600000000000003,0.223,1.5,0.9
13,2026-05-18T01:29:05+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.68,0.21,0.11,2.2,0.8
13,2026-05-18T01:29:05+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.667,0.244,0.08900000000000001,1.8,0.5
13,2026-05-18T01:29:05+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.505,0.273,0.222,1.7,1.0
13,2026-05-18T01:29:05+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.856,0.11599999999999999,0.027999999999999997,3.1,0.4
13,2026-05-18T01:29:05+00:00,2026-06-19,group,United States,Australia,three_way,0.546,0.27699999999999997,0.177,1.6,0.8
13,2026-05-18T01:29:05+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.374,0.331,0.29600000000000004,1.1,1.0
13,2026-05-18T01:29:05+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.6459999999999999,0.21899999999999997,0.135,2.2,0.9
13,2026-05-18T01:29:05+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.746,0.17300000000000001,0.081,2.6,0.7
13,2026-05-18T01:29:05+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.8,0.158,0.042,2.6,0.4
13,2026-05-18T01:29:05+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.905,0.084,0.011000000000000001,3.5,0.2
13,2026-05-18T01:29:05+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.629,0.242,0.129,1.9,0.7
13,2026-05-18T01:29:05+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.721,0.21100000000000002,0.068,2.1,0.5
13,2026-05-18T01:29:05+00:00,2026-06-21,group,Belgium,Iran,three_way,0.6759999999999999,0.217,0.107,2.1,0.7
13,2026-05-18T01:29:05+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.63,0.242,0.128,1.9,0.7
13,2026-05-18T01:29:05+00:00,2026-06-22,group,Norway,Senegal,three_way,0.466,0.289,0.245,1.5,1.0
13,2026-05-18T01:29:05+00:00,2026-06-22,group,Argentina,Austria,three_way,0.716,0.19699999999999998,0.087,2.3,0.7
13,2026-05-18T01:29:05+00:00,2026-06-22,group,France,Iraq,three_way,0.87,0.111,0.019,3.1,0.3
13,2026-05-18T01:29:05+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.584,0.252,0.16399999999999998,1.9,0.9
13,2026-05-18T01:29:05+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.787,0.162,0.051,2.6,0.5
13,2026-05-18T01:29:05+00:00,2026-06-23,group,England,Ghana,three_way,0.852,0.12300000000000001,0.024,2.9,0.3
13,2026-05-18T01:29:05+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.6759999999999999,0.23,0.094,2.0,0.6
13,2026-05-18T01:29:05+00:00,2026-06-23,group,Croatia,Panama,three_way,0.616,0.245,0.14,1.9,0.8
13,2026-05-18T01:29:05+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.652,0.24100000000000002,0.107,1.9,0.6
13,2026-05-18T01:29:05+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.326,0.306,0.36700000000000005,1.2,1.2
13,2026-05-18T01:29:05+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.415,0.317,0.268,1.3,1.0
13,2026-05-18T01:29:05+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.64,0.235,0.125,2.0,0.7
13,2026-05-18T01:29:05+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.6709999999999999,0.228,0.1,2.0,0.6
13,2026-05-18T01:29:05+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6859999999999999,0.205,0.109,2.3,0.8
13,2026-05-18T01:29:05+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.76,0.17800000000000002,0.062,2.4,0.5
13,2026-05-18T01:29:05+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.55,0.25,0.19899999999999998,1.9,1.1
13,2026-05-18T01:29:05+00:00,2026-06-25,group,Japan,Sweden,three_way,0.47,0.26899999999999996,0.261,1.7,1.2
13,2026-05-18T01:29:05+00:00,2026-06-25,group,United States,Turkey,three_way,0.284,0.28,0.436,1.2,1.5
13,2026-05-18T01:29:05+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.682,0.217,0.10099999999999999,2.1,0.7
13,2026-05-18T01:29:05+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.479,0.3,0.221,1.4,0.9
13,2026-05-18T01:29:05+00:00,2026-06-26,group,France,Norway,three_way,0.514,0.264,0.223,1.8,1.1
13,2026-05-18T01:29:05+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.7120000000000001,0.218,0.071,2.0,0.5
13,2026-05-18T01:29:05+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8290000000000001,0.133,0.038,2.9,0.5
13,2026-05-18T01:29:05+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.67,0.22399999999999998,0.106,2.1,0.7
13,2026-05-18T01:29:05+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.32299999999999995,0.33399999999999996,0.34299999999999997,1.0,1.1
13,2026-05-18T01:29:05+00:00,2026-06-26,group,Egypt,Iran,three_way,0.414,0.308,0.27899999999999997,1.3,1.0
13,2026-05-18T01:29:05+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.268,0.271,1.7,1.2
13,2026-05-18T01:29:05+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.8690000000000001,0.111,0.02,3.1,0.3
13,2026-05-18T01:29:05+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.698,0.212,0.09,2.2,0.6
13,2026-05-18T01:29:05+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.42200000000000004,0.295,0.282,1.4,1.1
13,2026-05-18T01:29:05+00:00,2026-06-27,group,England,Panama,three_way,0.8079999999999999,0.152,0.04,2.6,0.4
13,2026-05-18T01:29:05+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.40399999999999997,0.306,0.29,1.3,1.1
14,2026-05-23T19:00:23+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.369,0.299,0.332,1.3,1.2
14,2026-05-23T19:00:23+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.7490000000000001,0.2,0.051,2.1,0.4
14,2026-05-23T19:00:23+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.6679999999999999,0.22699999999999998,0.105,2.0,0.6
14,2026-05-23T19:00:23+00:00,2026-06-12,group,United States,Paraguay,three_way,0.429,0.308,0.262,1.3,1.0
14,2026-05-23T19:00:23+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.867,0.109,0.025,3.2,0.4
14,2026-05-23T19:00:23+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.602,0.268,0.13,1.7,0.6
14,2026-05-23T19:00:23+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.632,0.23,0.138,2.1,0.8
14,2026-05-23T19:00:23+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.504,0.263,0.233,1.8,1.1
14,2026-05-23T19:00:23+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.904,0.08,0.016,3.8,0.4
14,2026-05-23T19:00:23+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.575,0.272,0.153,1.7,0.7
14,2026-05-23T19:00:23+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.534,0.27,0.196,1.7,0.9
14,2026-05-23T19:00:23+00:00,2026-06-14,group,Turkey,Australia,three_way,0.629,0.233,0.138,2.0,0.8
14,2026-05-23T19:00:23+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.758,0.18899999999999997,0.054000000000000006,2.3,0.4
14,2026-05-23T19:00:23+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.899,0.08900000000000001,0.012,3.4,0.2
14,2026-05-23T19:00:23+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.617,0.23800000000000002,0.146,2.0,0.8
14,2026-05-23T19:00:23+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.5329999999999999,0.278,0.18899999999999997,1.6,0.9
14,2026-05-23T19:00:23+00:00,2026-06-16,group,France,Senegal,three_way,0.581,0.272,0.147,1.7,0.7
14,2026-05-23T19:00:23+00:00,2026-06-16,group,Norway,Iraq,three_way,0.8140000000000001,0.145,0.040999999999999995,2.8,0.5
14,2026-05-23T19:00:23+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.797,0.157,0.046,2.6,0.5
14,2026-05-23T19:00:23+00:00,2026-06-17,group,England,Croatia,three_way,0.628,0.243,0.13,1.9,0.7
14,2026-05-23T19:00:23+00:00,2026-06-17,group,Austria,Jordan,three_way,0.66,0.21899999999999997,0.121,2.2,0.8
14,2026-05-23T19:00:23+00:00,2026-06-17,group,Panama,Ghana,three_way,0.483,0.28800000000000003,0.22899999999999998,1.5,1.0
